交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,SO3,甘藷-臺農66號,800,高雄市,22.6,17.9,10,17.2,3050
107.10.27,SP1,薑-老薑,800,高雄市,101.7,82.2,65.4,82.8,720
107.10.27,SP2,薑-嫩薑,800,高雄市,80.9,60.1,22,56.6,528
107.10.27,SP3,薑-粉薑,800,高雄市,78.8,59.1,36.3,58.5,1424
107.10.27,SQ1,茭白筍-帶殼,800,高雄市,95,76.3,66.3,78.1,1560
107.10.27,SQ3,茭白筍-去殼,800,高雄市,61.9,43.3,40,46.4,413
107.10.27,SR3,菱角-去殼,800,高雄市,150,150,150,150,40
107.10.27,SR4,菱角-熟菱角,800,高雄市,120,120,120,120,110
107.10.27,SU1,薯蕷-紅薯蕷,800,高雄市,30,26.5,20.4,26,131
107.10.27,SU2,薯蕷-白薯蕷,800,高雄市,66.1,54.9,20.6,50.3,772
107.10.27,SU9,薯蕷-進口,800,高雄市,160,156.2,150,155.7,140
107.10.27,SV1,蘆筍-白蘆筍,800,高雄市,130,130,130,130,6
107.10.27,SV2,蘆筍-綠蘆筍,800,高雄市,160,160,160,160,40
107.10.27,SV9,蘆筍-進口,800,高雄市,213,165.2,150,171.7,230
107.10.27,SW1,球莖甘藍,800,高雄市,37.8,22,10.9,22.9,1177
107.10.27,SX1,芽菜類-綠豆芽,800,高雄市,15,15,15,15,9300
107.10.27,SX2,芽菜類-黃豆牙,800,高雄市,25,25,25,25,140
107.10.27,SX3,芽菜類-豌豆嬰,800,高雄市,50,50,50,50,260
107.10.27,SX4,芽菜類-苜宿芽,800,高雄市,60,60,60,60,70
107.10.27,T1,西瓜-大西瓜,800,高雄市,15,15,15,15,2870
107.10.27,T5,西瓜-黃肉,800,高雄市,23.9,14.9,10,15.7,8000
107.10.27,V1,甜瓜-美濃,800,高雄市,60,37.8,25,39.7,2365
107.10.27,W1,洋香瓜-網狀紅肉,800,高雄市,50,45.3,40,45.2,3100
107.10.27,X0,蘋果-其他,800,高雄市,99.9,76.7,60,78,1128
107.10.27,X09,蘋果-其他(進口),800,高雄市,90,90,90,90,72
107.10.27,X69,蘋果-富士(進口),800,高雄市,93.9,53.2,44.2,59.5,28697
107.10.27,Y9,桃子-進口,800,高雄市,140,140,140,140,10
107.10.27,Z1,柿子-紅柿,800,高雄市,30,25,20,25,396
107.10.27,Z2,柿子-水柿,800,高雄市,30,30,30,30,1300
107.10.27,Z3,柿子-柿餅,800,高雄市,280,146.7,80,160,80
107.10.27,Z4,柿子-甜柿,800,高雄市,149.1,56.6,33.6,70.5,11518
107.10.27,51,百香果-改良種,830,鳳山區,50,29,19,29,6770
107.10.27,811,火龍果-白肉,830,鳳山區,34.3,17,14,17,3760
107.10.27,812,火龍果-紅肉,830,鳳山區,50,29,19,29,9040
107.10.27,A1,香蕉,830,鳳山區,35.3,26,22,26,2460
107.10.27,B2,鳳梨-金鑽鳳梨,830,鳳山區,24,16.7,12,16.7,11530
107.10.27,C1,椪柑,830,鳳山區,40,25,20,25,10920
107.10.27,E1,甜橙-柳橙,830,鳳山區,28.2,17.7,13,17.7,6560
107.10.27,F1,雜柑-檸檬,830,鳳山區,25,20.2,18.1,20.2,3170
107.10.27,FA1,黃秋葵,830,鳳山區,23.5,11.2,7.4,12.9,535
107.10.27,FB2,花椰菜-白梗,830,鳳山區,47.1,38.6,28,38.2,720
107.10.27,FC1,胡瓜-黑刺,830,鳳山區,16.4,10.1,5.8,10.5,4078
107.10.27,FD1,花胡瓜,830,鳳山區,25.1,13.9,7.3,14.8,2582
107.10.27,FE1,冬瓜-白皮,830,鳳山區,14.7,8,4.7,8.7,4310
107.10.27,FF1,絲瓜-絲瓜,830,鳳山區,19.8,14.6,12,15.1,3110
107.10.27,FG1,苦瓜-白大米,830,鳳山區,40,29.3,20,29.6,1270
107.10.27,FH1,扁蒲-長形,830,鳳山區,11.1,8.8,5.5,8.6,1300
107.10.27,FI1,茄子-胭脂茄,830,鳳山區,26.7,20.7,17.6,21.3,1790
107.10.27,FI2,茄子-麻荸茄,830,鳳山區,40.5,20.8,8.1,22.2,1088
107.10.27,FJ1,蕃茄-黑柿,830,鳳山區,36,18.9,15.4,21.6,620
107.10.27,FJ3,蕃茄-牛蕃茄,830,鳳山區,100,77.3,55,77.4,200
107.10.27,FK4,甜椒-彩色種,830,鳳山區,120,65,60,75,160
107.10.27,FK5,甜椒-青椒,830,鳳山區,46.6,15.6,9.9,20.6,720
107.10.27,FL1,豌豆-白花,830,鳳山區,61.6,56.2,52,56.4,280
107.10.27,FM1,菜豆-白色,830,鳳山區,50,38.4,30.3,39.1,390
107.10.27,FN1,敏豆-白豆,830,鳳山區,83,50.7,39.4,54.9,360
107.10.27,FR9,青花苔-進口,830,鳳山區,7.9,7.9,7.9,7.9,250
107.10.27,FT1,南瓜-木瓜形,830,鳳山區,27.5,14.4,8,15.7,1790
107.10.27,FU1,隼人瓜,830,鳳山區,7.8,7.3,7.3,7.4,20
107.10.27,FU3,石蓮花,830,鳳山區,20,19.7,19.5,19.7,10
107.10.27,FV1,辣椒-紅小,830,鳳山區,65,55.4,40,54.3,300
107.10.27,FV4,辣椒-朝天椒,830,鳳山區,44.5,44.3,44.3,44.4,20
107.10.27,FY4,玉米-玉米筍,830,鳳山區,15.1,14.8,13.8,14.6,297
107.10.27,FY6,玉米-甜軟殼,830,鳳山區,24.5,17.5,15.1,18.4,1472
107.10.27,FZ2,落花生-熟落花生,830,鳳山區,14.9,14.8,14.8,14.8,100
107.10.27,H2,柚子-白柚,830,鳳山區,45.7,33.2,27.1,33.2,2410
107.10.27,I1,木瓜-網室紅肉,830,鳳山區,88.9,42.9,32.1,42.9,1940
107.10.27,LA1,甘藍-初秋,830,鳳山區,23.6,14.6,10,15.5,9000
107.10.27,LB1,小白菜-土白菜,830,鳳山區,19.1,14.1,12.1,14.7,1930
107.10.27,LB2,小白菜-蚵仔白,830,鳳山區,11,9.4,7.9,9.4,3020
107.10.27,LC1,包心白菜-包白,830,鳳山區,11.1,7.4,4,7.4,8810
107.10.27,LC3,包心白菜-包頭蓮,830,鳳山區,15.2,11.8,10,12.1,1910
107.10.27,LD1,青江白菜-小梗,830,鳳山區,15.1,13.1,11.1,13.1,2200
107.10.27,LF1,蕹菜-大葉,830,鳳山區,15,12.9,11.1,12.9,2300
107.10.27,LF2,蕹菜-小葉,830,鳳山區,15.1,12.7,11.1,12.9,2270
107.10.27,LG1,芹菜-青梗,830,鳳山區,30.4,18,14.1,19.7,1380
107.10.27,LG2,芹菜-白梗,830,鳳山區,29.6,18.3,8.9,18.7,440
107.10.27,LG3,芹菜-西洋芹菜,830,鳳山區,24.7,17,11.4,17.4,1290
107.10.27,LH1,菠菜-圓葉,830,鳳山區,53.5,27.2,18.3,30.7,810
107.10.27,LI1,萵苣菜-廣東萵,830,鳳山區,16,14.3,12.8,14.3,1790
107.10.27,LI3,萵苣菜-本島圓葉,830,鳳山區,21.2,16.6,14.1,17,1640
107.10.27,LI5,萵苣菜-油麥菜,830,鳳山區,14,11,9.9,11.4,2170
107.10.27,LI6,萵苣菜-蘿美,830,鳳山區,14.8,14.8,14.8,14.8,390
107.10.27,LI9,萵苣菜-進口,830,鳳山區,4,3.9,3.9,3.9,345
107.10.27,LJ3,芥菜-大芥菜,830,鳳山區,9.9,9.9,9.9,9.9,200
107.10.27,LK2,芥藍菜,830,鳳山區,16.2,13.6,12,13.8,1940
107.10.27,LL1,茼蒿,830,鳳山區,52.5,26.1,18.1,29.8,910
107.10.27,LM2,莧菜-白莧菜,830,鳳山區,18.3,14.4,12,14.7,1740
107.10.27,LN1,油菜,830,鳳山區,16.3,13,10,13,1870
107.10.27,LO1,甘藷葉,830,鳳山區,20,16.9,15,17.1,980
107.10.27,LP1,芫荽,830,鳳山區,10,9.8,9.8,9.9,20
107.10.27,LT2,海菜-海帶,830,鳳山區,25,25,25,25,320
107.10.27,O4,梨-新興梨,830,鳳山區,68.6,34.6,21.1,34.6,5660
107.10.27,OA1,鹹菜-清心,830,鳳山區,23.6,23.5,23.5,23.5,340
107.10.27,OE1,醃瓜-乾,830,鳳山區,21.7,21.6,21.6,21.6,370
107.10.27,P1,番石榴-珍珠芭,830,鳳山區,60,35.8,25,35.8,3580
107.10.27,S1,葡萄-巨峰,830,鳳山區,92.3,54.4,37.3,54.4,2390
107.10.27,SA1,蘿蔔-梅花,830,鳳山區,3.2,3,2,2.9,705
107.10.27,SA3,蘿蔔-矸仔,830,鳳山區,10.5,5.2,3.1,5.8,8337
107.10.27,SA7,蘿蔔-甜菜根,830,鳳山區,7.8,7.3,7.3,7.4,20
107.10.27,SA9,蘿蔔-進口,830,鳳山區,4,3,2.1,3,4620
107.10.27,SB2,胡蘿蔔-清洗,830,鳳山區,24.2,16.6,11.6,17.1,3660
107.10.27,SC1,馬鈴薯-本產,830,鳳山區,21.2,15,13.1,15.8,2628
107.10.27,SD1,洋蔥-本產,830,鳳山區,18.2,11.9,10,12.8,2460
107.10.27,SE2,青蔥-北蔥,830,鳳山區,35.1,15.1,9.1,17.9,860
107.10.27,SE6,青蔥-粉蔥,830,鳳山區,24.3,16.2,9.8,16.5,307
107.10.27,SF1,韭菜-白頭,830,鳳山區,24,19.9,18,20.3,650
107.10.27,SF3,韭菜-韭菜花,830,鳳山區,45,36.6,30.3,37,350
107.10.27,SG1,大蒜-硬梗,830,鳳山區,70.4,42.6,29.6,45.6,500
107.10.27,SH1,竹筍-麻竹筍,830,鳳山區,40,28.6,25.1,30.2,530
107.10.27,SH2,竹筍-綠竹筍,830,鳳山區,52,47.9,45.5,48.2,380
107.10.27,SJ1,芋-麵芋,830,鳳山區,18.6,18.6,18.6,18.6,430
107.10.27,SL1,豆薯,830,鳳山區,13.1,13.1,13.1,13.1,610
107.10.27,SO1,甘薯-改良種,830,鳳山區,17,11.2,8,11.7,2270
107.10.27,SO3,甘藷-臺農66號,830,鳳山區,16,10.8,8,11.3,2060
107.10.27,SP1,薑-老薑,830,鳳山區,42.1,41.7,41.2,41.7,360
107.10.27,SQ1,茭白筍-帶殼,830,鳳山區,40,40,40,40,200
107.10.27,SU1,薯蕷-紅薯蕷,830,鳳山區,10,9.8,9.8,9.9,42
107.10.27,SU2,薯蕷-白薯蕷,830,鳳山區,4.2,4,3.9,4,59
107.10.27,SV1,蘆筍-白蘆筍,830,鳳山區,70,70,70,70,120
107.10.27,SW1,球莖甘藍,830,鳳山區,15,14.8,14.8,14.8,20
107.10.27,SX1,芽菜類-綠豆芽,830,鳳山區,15.8,11.5,10,12.1,2820
107.10.27,T1,西瓜-大西瓜,830,鳳山區,19,11.7,9,11.7,16500
107.10.27,T5,西瓜-黃肉,830,鳳山區,31.1,16.3,12,16.3,15140
107.10.27,V1,甜瓜-美濃,830,鳳山區,61.3,33.4,22,33.4,6990
107.10.27,Z4,柿子-甜柿,830,鳳山區,100,42.5,25,42.5,4820
107.10.27,FA1,黃秋葵,900,屏東市,23.4,13.3,7.3,13.3,966
107.10.27,FB1,花椰菜-青梗,900,屏東市,30,29.4,28,29.2,900
107.10.27,FB2,花椰菜-白梗,900,屏東市,45.7,36.8,28.9,36.8,4743
107.10.27,FC1,胡瓜-黑刺,900,屏東市,17.9,13.3,6.8,12.9,8128
107.10.27,FD1,花胡瓜,900,屏東市,24.5,19,8.1,17.9,4784
107.10.27,FE1,冬瓜-白皮,900,屏東市,15.7,11.7,4.4,11,3160
107.10.27,FF1,絲瓜-絲瓜,900,屏東市,19.5,15.3,12,15.3,6693
107.10.27,FG1,苦瓜-白大米,900,屏東市,39.6,32.5,22.5,31.9,6142
107.10.27,FH1,扁蒲-長形,900,屏東市,11.3,10,5.6,9.4,4620
107.10.27,FI1,茄子-胭脂茄,900,屏東市,26.7,21.2,17.4,21.2,4394
107.10.27,FI2,茄子-麻荸茄,900,屏東市,42.1,29.1,14.7,28.8,2047
107.10.27,FJ1,蕃茄-黑柿,900,屏東市,35.2,19,15,19,2711
107.10.27,FJ3,蕃茄-牛蕃茄,900,屏東市,99.6,88,55,83.7,2160
107.10.27,FK3,甜椒-新香,900,屏東市,40,35,30,35,523
107.10.27,FK4,甜椒-彩色種,900,屏東市,135.7,64.6,30.8,64.6,444
107.10.27,FK5,甜椒-青椒,900,屏東市,55,35.6,11.7,34.7,3178
107.10.27,FL1,豌豆-白花,900,屏東市,78.7,51.7,45,51.7,301
107.10.27,FL6,豌豆-甜豌豆,900,屏東市,80,59.5,50,59.5,195
107.10.27,FM1,菜豆-白色,900,屏東市,50.5,38,30,38,876
107.10.27,FN1,敏豆-白豆,900,屏東市,83.6,52.7,39,52.7,1654
107.10.27,FN3,敏豆-粉豆,900,屏東市,80,78.8,25,68.3,61
107.10.27,FN5,敏豆-醜豆,900,屏東市,96,94.2,90,93.7,39
107.10.27,FP1,萊豆-豆莢,900,屏東市,45,43.4,42,43.4,491
107.10.27,FR1,青花苔,900,屏東市,65,35.9,0,34.5,168
107.10.27,FS1,越瓜,900,屏東市,11,11,11,11,40
107.10.27,FT1,南瓜-木瓜形,900,屏東市,28.8,18.8,1.1,17.3,2577
107.10.27,FU1,隼人瓜,900,屏東市,10,10,10,10,300
107.10.27,FV1,辣椒-紅小,900,屏東市,64.2,50.5,40.1,50.5,809
107.10.27,FV4,辣椒-朝天椒,900,屏東市,97.7,71.5,55,71.5,62
107.10.27,FV5,辣椒-青龍,900,屏東市,70,59.9,42,58.4,200
107.10.27,FW2,洛神花,900,屏東市,35,35,35,35,10
107.10.27,FY4,玉米-玉米筍,900,屏東市,16.4,11.4,8.3,11.4,438
107.10.27,FY6,玉米-甜軟殼,900,屏東市,23.4,17,15,17,3464
107.10.27,FZ1,落花生-生落花生,900,屏東市,13,13,13,13,120
107.10.27,LA1,甘藍-初秋,900,屏東市,23.3,16,9.5,16,23698
107.10.27,LA6,甘藍-甘藍芽,900,屏東市,49.8,45,34.1,43.8,206
107.10.27,LA9,甘藍-進口,900,屏東市,11.1,11.1,11.1,11.1,540
107.10.27,LB1,小白菜-土白菜,900,屏東市,17.8,13,9.6,13,2739
107.10.27,LB2,小白菜-蚵仔白,900,屏東市,8.4,7.3,5.3,7.1,900
107.10.27,LC1,包心白菜-包白,900,屏東市,14.9,9.1,4.3,9.1,10345
107.10.27,LC3,包心白菜-包頭蓮,900,屏東市,10,9.1,7.8,9,1150
107.10.27,LD1,青江白菜-小梗,900,屏東市,15,11.1,5.4,10.8,2364
107.10.27,LE1,皇宮菜-小葉,900,屏東市,16.7,16.6,16,16.5,37
107.10.27,LF1,蕹菜-大葉,900,屏東市,15,14.4,10.8,13.8,3053
107.10.27,LG1,芹菜-青梗,900,屏東市,36.7,23.9,11.3,23.9,4035
107.10.27,LG3,芹菜-西洋芹菜,900,屏東市,22.6,18.4,4.3,16.4,518
107.10.27,LH1,菠菜-圓葉,900,屏東市,52.8,32.7,19.2,32.7,4524
107.10.27,LI1,萵苣菜-廣東萵,900,屏東市,15,15,15,15,333
107.10.27,LI2,萵苣菜-結球萵,900,屏東市,27.6,10,1.7,10,430
107.10.27,LI3,萵苣菜-本島圓葉,900,屏東市,28.6,17.4,11.3,17.4,1974
107.10.27,LI4,萵苣菜-本島尖葉,900,屏東市,20,16.9,8.8,15.9,340
107.10.27,LI5,萵苣菜-油麥菜,900,屏東市,14.1,11.7,9.3,11.7,4996
107.10.27,LI6,萵苣菜-蘿美,900,屏東市,31.8,24.5,15.4,24.1,211
107.10.27,LI9,萵苣菜-進口,900,屏東市,22.5,20.2,19.5,20.2,180
107.10.27,LJ1,芥菜-芥菜仁,900,屏東市,24.7,22.8,20,22.6,840
107.10.27,LJ3,芥菜-大芥菜,900,屏東市,17.5,12.4,8.6,12.4,1867
107.10.27,LJ4,芥菜-小芥菜,900,屏東市,20.2,15.2,12.4,15.2,1494
107.10.27,LJ5,芥菜-翡翠娃娃菜,900,屏東市,29.6,25.2,24,25.2,102
107.10.27,LK2,芥藍菜,900,屏東市,20,18.3,10.5,17.1,1101
107.10.27,LL1,茼蒿,900,屏東市,42.2,35.4,19.1,33.5,1469
107.10.27,LM2,莧菜-白莧菜,900,屏東市,18,18,18,18,1258
107.10.27,LN1,油菜,900,屏東市,17.4,12.7,4.7,12,3701
107.10.27,LO1,甘藷葉,900,屏東市,5,5,5,5,30
107.10.27,LP1,芫荽,900,屏東市,25.6,21.8,15.7,21.3,650
107.10.27,LP2,九層塔,900,屏東市,25,25,23.4,24.7,125
107.10.27,LS1,茴香,900,屏東市,22.5,21,20,21,100
107.10.27,LT2,海菜-海帶,900,屏東市,30,25.3,20,25.2,727
107.10.27,MA1,洋菇,900,屏東市,40,40,40,40,375
107.10.27,MC1,濕木耳,900,屏東市,136.4,135,133.4,135,36
107.10.27,MD1,溼香菇,900,屏東市,12,12,12,12,40
107.10.27,MI1,秀珍菇,900,屏東市,60,60,26.7,53.3,66
107.10.27,MJ1,杏鮑菇,900,屏東市,73.3,73.3,63.6,71.4,186
107.10.27,ML1,珊瑚菇,900,屏東市,16.7,9.2,7,9.2,26
107.10.27,MX1,其他菇類-其他菇類,900,屏東市,75,42.6,10,42.5,589
107.10.27,OA1,鹹菜-清心,900,屏東市,25,23.4,22,23.4,1138
107.10.27,OE1,醃瓜-乾,900,屏東市,23.4,21.7,20,21.7,774
107.10.27,OX1,其他蔬菜,900,屏東市,21,20,17,19.6,18863
107.10.27,SA3,蘿蔔-矸仔,900,屏東市,16.2,7.1,2.1,7.1,13663
107.10.27,SA7,蘿蔔-甜菜根,900,屏東市,10,10,10,10,20
107.10.27,SA9,蘿蔔-進口,900,屏東市,3.9,2.5,1.5,2.5,2402
107.10.27,SB2,胡蘿蔔-清洗,900,屏東市,24.6,18.5,11.5,18.3,6254
107.10.27,SC1,馬鈴薯-本產,900,屏東市,19.9,15.8,13.7,15.8,2240
107.10.27,SD1,洋蔥-本產,900,屏東市,20,12.5,10,12.5,2299
107.10.27,SE2,青蔥-北蔥,900,屏東市,34.7,21,9.9,21,5305
107.10.27,SF1,韭菜-白頭,900,屏東市,24.2,17.3,15,17.3,1907
107.10.27,SF2,韭菜-韭菜黃,900,屏東市,35,32.4,30,32.4,390
107.10.27,SF3,韭菜-韭菜花,900,屏東市,43.1,35.3,30,35.3,953
107.10.27,SG1,大蒜-硬梗,900,屏東市,78.3,55.8,38.1,55.8,2115
107.10.27,SG5,大蒜-蒜頭,900,屏東市,55,55,33.2,50.6,186
107.10.27,SH1,竹筍-麻竹筍,900,屏東市,38.1,29.1,15,28.1,1390
107.10.27,SH2,竹筍-綠竹筍,900,屏東市,50,45,40,45,3500
107.10.27,SJ1,芋-麵芋,900,屏東市,26,18.2,12.4,18.2,2186
107.10.27,SJ4,芋-芋莖,900,屏東市,24.1,23.1,18.3,22.3,159
107.10.27,SL1,豆薯,900,屏東市,15.6,12.9,6.4,12.1,983
107.10.27,SO1,甘薯-改良種,900,屏東市,19.7,13.8,5.7,13.3,2022
107.10.27,SO2,甘薯-芋仔甘藷,900,屏東市,18,17.4,11,16.2,100
107.10.27,SP1,薑-老薑,900,屏東市,42.2,40.4,40,40.4,2088
107.10.27,SQ1,茭白筍-帶殼,900,屏東市,52.2,40.1,28.8,40.1,1004
107.10.27,SU1,薯蕷-紅薯蕷,900,屏東市,33.7,18.2,6.4,18.2,683
107.10.27,SV1,蘆筍-白蘆筍,900,屏東市,70,70,70,70,476
107.10.27,SV2,蘆筍-綠蘆筍,900,屏東市,60,60,60,60,111
107.10.27,SW1,球莖甘藍,900,屏東市,18.1,13.3,5.6,12.7,660
107.10.27,SX1,芽菜類-綠豆芽,900,屏東市,15.7,11.6,10,11.6,4732
107.10.27,51,百香果-改良種,930,台東市,52,35.1,25,33.5,300
107.10.27,812,火龍果-紅肉,930,台東市,42,21.8,15.5,22.6,300
107.10.27,A1,香蕉,930,台東市,35,26.5,22.3,25.9,600
107.10.27,B2,鳳梨-金鑽鳳梨,930,台東市,25,17.3,15.2,17.3,600
107.10.27,E1,甜橙-柳橙,930,台東市,23,17.5,14.2,17.6,400
107.10.27,F1,雜柑-檸檬,930,台東市,30,18.4,13.2,18.2,500
107.10.27,FA1,黃秋葵,930,台東市,83,63,43,63,68
107.10.27,FB1,花椰菜-青梗,930,台東市,80,60,40,60,330
107.10.27,FC1,胡瓜-黑刺,930,台東市,15,10,5,10,1288
107.10.27,FD1,花胡瓜,930,台東市,40,20,10,20,995
107.10.27,FF1,絲瓜-絲瓜,930,台東市,25,20,15,20,597
107.10.27,FG1,苦瓜-白大米,930,台東市,50,30,20,30,661
107.10.27,FH1,扁蒲-長形,930,台東市,15,10,5,10,1376
107.10.27,FI2,茄子-麻荸茄,930,台東市,50,30,20,30,379
107.10.27,FJ3,蕃茄-牛蕃茄,930,台東市,120,80,40,80,400
107.10.27,FK4,甜椒-彩色種,930,台東市,150,100,50,100,70
107.10.27,FK5,甜椒-青椒,930,台東市,60,40,20,40,126
107.10.27,FL6,豌豆-甜豌豆,930,台東市,200,150,100,150,88
107.10.27,FM2,菜豆-青色,930,台東市,50,30,20,30,186
107.10.27,FN1,敏豆-白豆,930,台東市,117,77,47,77,177
107.10.27,FR1,青花苔,930,台東市,130,100,70,100,260
107.10.27,FV2,辣椒-青小,930,台東市,100,70,40,70,81
107.10.27,FV6,辣椒-糯米椒,930,台東市,100,70,40,70,99
107.10.27,G49,奇異果-進口,930,台東市,160,110.2,80.5,108.2,400
107.10.27,I1,木瓜-網室紅肉,930,台東市,70,52.1,35.1,49.7,500
107.10.27,LA1,甘藍-初秋,930,台東市,36,26,16,20,4859
107.10.27,LB1,小白菜-土白菜,930,台東市,30,20,10,20,620
107.10.27,LC1,包心白菜-包白,930,台東市,30,20,10,20,2210
107.10.27,LD1,青江白菜-小梗,930,台東市,30,20,10,20,600
107.10.27,LF2,蕹菜-小葉,930,台東市,40,30,20,30,570
107.10.27,LG2,芹菜-白梗,930,台東市,60,40,20,40,220
107.10.27,LG3,芹菜-西洋芹菜,930,台東市,50,30,20,30,75
107.10.27,LH1,菠菜-圓葉,930,台東市,100,80,60,80,40
107.10.27,LI0,萵苣菜-其他,930,台東市,40,30,20,30,650
107.10.27,LI1,萵苣菜-廣東萵,930,台東市,40,30,20,30,550
107.10.27,LI2,萵苣菜-結球萵,930,台東市,80,60,40,60,165
107.10.27,LJ4,芥菜-小芥菜,930,台東市,40,30,20,30,550
107.10.27,LK2,芥藍菜,930,台東市,30,20,10,20,540
107.10.27,LN1,油菜,930,台東市,30,20,10,20,560
107.10.27,MI0,秀珍菇-其他,930,台東市,120,100,80,100,80
107.10.27,MJ0,杏鮑菇-其他,930,台東市,120,100,80,100,80
107.10.27,MX1,其他菇類-其他菇類,930,台東市,120,100,80,100,80
107.10.27,O4,梨-新興梨,930,台東市,75,45.2,25.6,45.6,200
107.10.27,P1,番石榴-珍珠芭,930,台東市,65,45.5,38.2,43.1,500
107.10.27,S1,葡萄-巨峰,930,台東市,100,63.2,40,60.3,200
107.10.27,SA9,蘿蔔-進口,930,台東市,17,12,7,10,3161
107.10.27,SB2,胡蘿蔔-清洗,930,台東市,35,25,15,20,1040
107.10.27,SC1,馬鈴薯-本產,930,台東市,45,35,25,30,180
107.10.27,SE1,青蔥-日蔥,930,台東市,50,30,20,30,1258
107.10.27,SF3,韭菜-韭菜花,930,台東市,120,80,40,80,36
107.10.27,SF4,韭菜-青頭,930,台東市,53,33,23,33,159
107.10.27,SG2,大蒜-軟梗,930,台東市,130,100,70,100,20
107.10.27,SH5,竹筍-烏殼綠,930,台東市,60,40,20,40,40
107.10.27,SJ2,芋-檳榔心芋,930,台東市,50,30,20,30,40
107.10.27,SO1,甘薯-改良種,930,台東市,30,20,10,20,400
107.10.27,SQ1,茭白筍-帶殼,930,台東市,120,80,40,80,120
107.10.27,SV2,蘆筍-綠蘆筍,930,台東市,200,150,100,147,100
107.10.27,SW1,球莖甘藍,930,台東市,30,20,10,20,60
107.10.27,T1,西瓜-大西瓜,930,台東市,23,17,13,17,400
107.10.27,T5,西瓜-黃肉,930,台東市,30,18.5,13.5,18.1,400
107.10.27,V1,甜瓜-美濃,930,台東市,60,40.2,27.2,40.1,300
107.10.27,X69,蘋果-富士(進口),930,台東市,100,60.5,40.7,58.6,800
107.10.27,Z4,柿子-甜柿,930,台東市,80,50.2,30.1,50.2,300
107.10.27,FA1,黃秋葵,950,花蓮市,46,40.6,25,38.5,30.5
107.10.27,FC2,胡瓜-改良種,950,花蓮市,28,20.5,7,19.3,478
107.10.27,FD1,花胡瓜,950,花蓮市,49.4,27.8,13.8,29.3,872.5
107.10.27,FE1,冬瓜-白皮,950,花蓮市,13,10.3,7.2,10.2,621
107.10.27,FF1,絲瓜-絲瓜,950,花蓮市,28.5,25.7,15.2,24.1,816
107.10.27,FG1,苦瓜-白大米,950,花蓮市,49.7,32.4,14.6,32.3,585
107.10.27,FG4,苦瓜-翠綠,950,花蓮市,55,52.1,40.6,50.4,252
107.10.27,FH3,扁蒲-花蒲,950,花蓮市,20.6,11.7,5.4,12.2,252.5
107.10.27,FI2,茄子-麻荸茄,950,花蓮市,39.4,32.7,16.8,30.9,862
107.10.27,FJ1,蕃茄-黑柿,950,花蓮市,50,35.4,28,36.8,54
107.10.27,FJ3,蕃茄-牛蕃茄,950,花蓮市,94.5,67.6,32.9,66,1635.5
107.10.27,FK4,甜椒-彩色種,950,花蓮市,150,150,150,150,54.5
107.10.27,FK5,甜椒-青椒,950,花蓮市,71.7,45.7,25.1,46.8,695.5
107.10.27,FM2,菜豆-青色,950,花蓮市,50,43.5,24.4,41,112.5
107.10.27,FN1,敏豆-白豆,950,花蓮市,100,85.5,50.7,81.4,127.5
107.10.27,FN3,敏豆-粉豆,950,花蓮市,50,31.3,5,29.8,43
107.10.27,FT1,南瓜-木瓜形,950,花蓮市,36.5,27.4,21.7,28.1,1066
107.10.27,FU2,隼人瓜苗-瓜苗,950,花蓮市,33,33,33,33,23
107.10.27,FV1,辣椒-紅小,950,花蓮市,165,159.2,155,159.5,41
107.10.27,FV4,辣椒-朝天椒,950,花蓮市,115,92.6,80,94.6,24
107.10.27,FV6,辣椒-糯米椒,950,花蓮市,86,86,86,86,50.5
107.10.27,FY2,玉米-甜硬殼,950,花蓮市,51,41.7,33.3,41.9,595
107.10.27,FY3,玉米-超甜白,950,花蓮市,30,27,20.8,26.4,478
107.10.27,FY4,玉米-玉米筍,950,花蓮市,27,25.6,23,25.4,76.5
107.10.27,FY5,玉米-糯米(黑),950,花蓮市,23,23,23,23,17.5
107.10.27,FZ1,落花生-生落花生,950,花蓮市,68.8,59.9,46.7,59.1,243
107.10.27,LA1,甘藍-初秋,950,花蓮市,29,18.7,7.8,18.6,4252
107.10.27,LA2,甘藍-改良種,950,花蓮市,28,24.1,8.7,21.8,1039
107.10.27,LA3,甘藍-甜甘藍,950,花蓮市,28.3,21.7,11.2,20.9,5076
107.10.27,LC2,包心白菜-成功白,950,花蓮市,29.7,23,12.7,22.3,2374.5
107.10.27,LJ3,芥菜-大芥菜,950,花蓮市,18.7,16,7.6,14.9,488
107.10.27,LQ1,紅鳳菜-紅鳳菜,950,花蓮市,46,37.8,35.7,39,96
107.10.27,LX1,蕨菜-過貓,950,花蓮市,48,44.3,25.8,41.3,41.5
107.10.27,OX1,其他蔬菜,950,花蓮市,22.7,7.6,3.2,9.7,2736.5
107.10.27,SA1,蘿蔔-梅花,950,花蓮市,10.7,8.9,8.2,9.1,2741.5
107.10.27,SE1,青蔥-日蔥,950,花蓮市,56,37.9,23.9,38.7,109.5
107.10.27,SF1,韭菜-白頭,950,花蓮市,33.9,29.9,25.1,29.7,420
107.10.27,SJ2,芋-檳榔心芋,950,花蓮市,27.5,20.7,10.3,20,2081
107.10.27,SN1,蓮藕,950,花蓮市,40,29.8,7.9,27.4,407
