交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,F1,雜柑-檸檬,800,高雄市,30,26.5,23.6,26.6,4512
107.10.23,F4,雜柑-桔子,800,高雄市,50,47.5,45,47.5,800
107.10.23,FA1,黃秋葵,800,高雄市,95.4,80.9,49.9,77.6,703
107.10.23,FB000,火鶴花-火鶴花,800,高雄市場,18,15,11,15,290
107.10.23,FB001,火鶴花-混色,800,高雄市場,17,12,8,13,73
107.10.23,FB101,火鶴花-紅紅心,800,高雄市場,9,9,9,9,25
107.10.23,FB103,火鶴花-紅青心,800,高雄市場,22,20,14,19,285
107.10.23,FB106,火鶴花-丘比特,800,高雄市場,18,14,9,14,370
107.10.23,FB11,花椰菜-青梗,800,高雄市,84.8,52.5,40.8,56.6,3078
107.10.23,FB111,火鶴花-月光,800,高雄市場,20,17,12,17,453
107.10.23,FB201,火鶴花-桔綠邊,800,高雄市場,5,5,5,5,30
107.10.23,FB401,火鶴花-夏粉　,800,高雄市場,8,8,8,8,20
107.10.23,FB407,火鶴花-夢幻,800,高雄市場,17,17,16,17,128
107.10.23,FB415,火鶴花-羅莎,800,高雄市場,18,15,10,15,497
107.10.23,FB419,火鶴花-太極,800,高雄市場,16,13,8,13,1171
107.10.23,FB502,火鶴花-綠紅心,800,高雄市場,11,11,11,11,37
107.10.23,FB9,花椰菜-進口,800,高雄市,35.7,32.9,32.1,33.3,42
107.10.23,FC1,胡瓜-黑刺,800,高雄市,32.3,15.2,10,17.6,8807
107.10.23,FC316,大菊-黃精競,800,高雄市場,91,62,36,63,329
107.10.23,FC613,大菊-白天星,800,高雄市場,120,109,83,107,406
107.10.23,FD1,花胡瓜,800,高雄市,46,26.8,12.2,27.7,4995
107.10.23,FD113,小菊-日本小紅,800,高雄市場,54,54,54,54,50
107.10.23,FD127,小菊-雙色紅,800,高雄市場,21,21,21,21,300
107.10.23,FD131,小菊-小紅娘,800,高雄市場,57,40,22,40,589
107.10.23,FD200,小菊-金,800,高雄市場,62,46,32,47,440
107.10.23,FD300,小菊-黃,800,高雄市場,61,58,22,52,173
107.10.23,FD308,小菊-黃丁字菊,800,高雄市場,72,60,46,60,184
107.10.23,FD309,小菊-日本黃,800,高雄市場,65,65,65,65,40
107.10.23,FD400,小菊-粉,800,高雄市場,43,30,22,32,199
107.10.23,FD422,小菊-吉祥小粉,800,高雄市場,44,44,41,44,205
107.10.23,FD423,小菊-粉日記,800,高雄市場,73,64,40,62,271
107.10.23,FE001,非洲菊-混合色,800,高雄市場,90,78,56,76,710
107.10.23,FE1,冬瓜-白皮,800,高雄市,26.1,17.3,8.8,17.4,3656
107.10.23,FE200,非洲菊-橙,800,高雄市場,79,79,79,79,60
107.10.23,FE201,非洲菊-太陽神,800,高雄市場,79,68,52,67,110
107.10.23,FE202,非洲菊-沙丘,800,高雄市場,44,44,44,44,30
107.10.23,FE300,非洲菊-黃,800,高雄市場,78,66,58,67,118
107.10.23,FE400,非洲菊-粉,800,高雄市場,85,68,57,70,261
107.10.23,FE401,非洲菊-伊斯瑪拉,800,高雄市場,82,70,42,67,284
107.10.23,FE409,非洲菊-粉紅魅力,800,高雄市場,79,69,67,71,180
107.10.23,FE415,非洲菊-粉美麗,800,高雄市場,102,102,102,102,20
107.10.23,FE600,非洲菊-白,800,高雄市場,76,42,32,47,90
107.10.23,FE601,非洲菊-白雪,800,高雄市場,60,60,60,60,30
107.10.23,FE701,非洲菊-紫王子,800,高雄市場,78,78,78,78,30
107.10.23,FF0,絲瓜-其他,800,高雄市,25,25,25,25,18
107.10.23,FF1,絲瓜-絲瓜,800,高雄市,26.4,18.3,9.8,18.2,10087
107.10.23,FF2,絲瓜-角瓜,800,高雄市,68,52.9,50,55.3,270
107.10.23,FG1,苦瓜-白大米,800,高雄市,62.9,41.3,23.7,42.1,2411
107.10.23,FG105,劍蘭-２３５號,800,高雄市場,100,100,100,100,38
107.10.23,FG116,劍蘭-雙色金紅,800,高雄市場,52,52,52,52,63
107.10.23,FG2,苦瓜-青大米,800,高雄市,53,38.5,14.6,36.6,687
107.10.23,FG4,苦瓜-翠綠,800,高雄市,58,40.6,26.8,41.3,487
107.10.23,FG406,劍蘭-青殼粉,800,高雄市場,99,79,64,80,84
107.10.23,FH006,黃梔花-黃梔花,800,高雄市場,38,25,16,26,964
107.10.23,FH101,天堂鳥-天堂鳥,800,高雄市場,87,82,68,80,154
107.10.23,FH112,小天堂鳥-桔帶紅,800,高雄市場,47,47,47,47,20
107.10.23,FH139,石玫瑰-石玫瑰,800,高雄市場,26,26,26,26,70
107.10.23,FH156,野薑花-白,800,高雄市場,53,42,27,42,188
107.10.23,FH158,紅薑花-紅,800,高雄市場,119,96,80,98,120
107.10.23,FH251,秀線-秀線,800,高雄市場,69,63,57,63,60
107.10.23,FH293,向日葵-單瓣,800,高雄市場,126,107,74,104,295
107.10.23,FH3,扁蒲-花蒲,800,高雄市,17.6,13,6,12.5,1920
107.10.23,FH330,雞冠花-雞冠花,800,高雄市場,42,42,42,42,28
107.10.23,FH331,雞冠花-清紅,800,高雄市場,98,76,45,75,94
107.10.23,FH332,雞冠花-暗紅,800,高雄市場,61,61,61,61,56
107.10.23,FH334,雞冠花-綠,800,高雄市場,68,64,62,65,66
107.10.23,FH337,雞冠花-紫紅,800,高雄市場,83,83,83,83,9
107.10.23,FH364,金魚草-粉色,800,高雄市場,43,43,43,43,22
107.10.23,FH366,金魚草-白色,800,高雄市場,42,42,42,42,21
107.10.23,FH381,麒麟草-麒麟草,800,高雄市場,69,64,42,61,425
107.10.23,FH4,扁蒲-梨子蒲,800,高雄市,18,17.6,11.4,16.4,279
107.10.23,FH640,睡蓮-睡蓮,800,高雄市場,50,50,50,50,10
107.10.23,FH661,伯利恆之星-伯利恆之星,800,高雄市場,77,69,58,69,45
107.10.23,FH670,茉莉花-茉莉花,800,高雄市場,28,26,15,25,150
107.10.23,FI2,茄子-麻荸茄,800,高雄市,60.6,36.9,10.2,36.3,2409
107.10.23,FI3,茄子-日本種,800,高雄市,15,14,13,14,78
107.10.23,FJ1,蕃茄-黑柿,800,高雄市,116.5,88.6,73.9,91.3,670
107.10.23,FJ3,蕃茄-牛蕃茄,800,高雄市,114.7,92.8,67.6,92.1,5310
107.10.23,FK3,甜椒-新香,800,高雄市,70,70,39.2,63.8,13
107.10.23,FK4,甜椒-彩色種,800,高雄市,131.3,108.5,47.6,100.9,955
107.10.23,FK5,甜椒-青椒,800,高雄市,81.5,49.2,21.6,50.1,2527
107.10.23,FL1,豌豆-白花,800,高雄市,140,135,130,135,60
107.10.23,FL113,LA百合-紅三朵,800,高雄市場,160,160,160,160,20
107.10.23,FL139,LA百合-黃多朵,800,高雄市場,200,200,200,200,32
107.10.23,FL5,豌豆-豌豆苗,800,高雄市,148,139,130,139,80
107.10.23,FL6,豌豆-甜豌豆,800,高雄市,170,170,170,170,30
107.10.23,FL9,豌豆-進口,800,高雄市,155,152.5,88.2,140.2,302
107.10.23,FM2,菜豆-青色,800,高雄市,84.2,69.9,58,70.4,380
107.10.23,FN1,敏豆-白豆,800,高雄市,156.6,100.3,36.2,98.7,1461
107.10.23,FN4,敏豆-翼豆,800,高雄市,16,16,16,16,56
107.10.23,FN5,敏豆-醜豆,800,高雄市,141.4,88,62.2,93.6,323
107.10.23,FO000,蘭花-蘭花,800,高雄市場,127,107,103,111,105
107.10.23,FO006,腎藥蘭-腎藥蘭,800,高雄市場,13,13,13,13,40
107.10.23,FO007,千代蘭-千代蘭,800,高雄市場,17,17,17,17,80
107.10.23,FO009,萬代蘭-萬代蘭,800,高雄市場,16,16,16,16,300
107.10.23,FO027,萬代蘭-巨輪紫,800,高雄市場,59,59,59,59,11
107.10.23,FO213,虎頭蘭-大輪黃,800,高雄市場,44,44,44,44,15
107.10.23,FO331,大文心蘭-大文心蘭,800,高雄市場,55,55,55,55,10
107.10.23,FO335,檸檬綠文心蘭-檸檬綠文心蘭,800,高雄市場,104,80,64,82,726
107.10.23,FQ2,毛豆-豆仁,800,高雄市,185,181.7,175,181,50
107.10.23,FR000,玫瑰-玫瑰,800,高雄市場,163,116,82,119,123
107.10.23,FR1,青花苔,800,高雄市,38,38,38,38,75
107.10.23,FR117,玫瑰-萬年紅,800,高雄市場,177,96,60,106,376
107.10.23,FR122,玫瑰-卡門,800,高雄市場,167,123,87,126,48
107.10.23,FR2,青花苔-青花筍,800,高雄市,115,112.2,100,110.3,32
107.10.23,FR408,玫瑰-黛安娜粉,800,高雄市場,149,105,70,107,76
107.10.23,FR434,玫瑰-卡蜜拉,800,高雄市場,223,158,137,167,66
107.10.23,FR607,玫瑰-翡翠白,800,高雄市場,211,132,50,132,164
107.10.23,FR700,玫瑰-紫,800,高雄市場,200,163,140,164,12
107.10.23,FR705,玫瑰-紫天王,800,高雄市場,261,224,155,218,56
107.10.23,FR9,青花苔-進口,800,高雄市,89.9,70.2,27.6,65.6,2008
107.10.23,FS000,香水百合-香水百合,800,高雄市場,395,395,395,395,7
107.10.23,FS009,香水百合-多朵,800,高雄市場,420,420,420,420,7
107.10.23,FS010,香水百合-紅,800,高雄市場,300,300,300,300,15
107.10.23,FS019,香水百合-紅多朵,800,高雄市場,450,450,450,450,16
107.10.23,FS042,香水百合-粉雙朵,800,高雄市場,246,246,246,246,20
107.10.23,FS043,香水百合-粉三朵,800,高雄市場,270,270,270,270,16
107.10.23,FS049,香水百合-粉多朵,800,高雄市場,295,295,295,295,11
107.10.23,FS060,香水百合-白,800,高雄市場,310,310,310,310,9
107.10.23,FS069,香水百合-白多朵,800,高雄市場,310,303,295,303,30
107.10.23,FS1,越瓜,800,高雄市,10,10,10,10,140
107.10.23,FS449,香水百合-馬可波羅粉多朵,800,高雄市場,217,217,217,217,36
107.10.23,FS479,水晶香水-多朵,800,高雄市場,290,290,290,290,14
107.10.23,FS603,香水百合-康卡多三朵,800,高雄市場,257,257,257,257,10
107.10.23,FS609,香水百合-康卡多多朵,800,高雄市場,326,297,239,292,47
107.10.23,FS630,OT曼尼薩-OT曼尼薩,800,高雄市場,255,208,179,213,38
107.10.23,FS632,OT曼尼薩-雙朵,800,高雄市場,297,257,225,259,150
107.10.23,FS633,OT曼尼薩-三朵,800,高雄市場,362,308,275,312,169
107.10.23,FS639,OT曼尼薩-多朵,800,高雄市場,393,329,262,329,88
107.10.23,FS680,OT多娜托-OT多娜托,800,高雄市場,302,302,302,302,12
107.10.23,FS681,OT多娜托-單朵,800,高雄市場,108,108,108,108,30
107.10.23,FS682,OT多娜托-雙朵,800,高雄市場,155,154,152,154,47
107.10.23,FS683,OT多娜托-三朵,800,高雄市場,210,210,210,210,40
107.10.23,FS712,香水百合-凱麗湖雙朵,800,高雄市場,186,186,186,186,20
107.10.23,FS713,香水百合-凱麗湖三朵,800,高雄市場,217,217,217,217,18
107.10.23,FS752,香水百合-賽拉諾雙朵,800,高雄市場,209,209,209,209,20
107.10.23,FS753,香水百合-賽拉諾三朵,800,高雄市場,260,260,260,260,16
107.10.23,FS759,香水百合-賽拉諾多朵,800,高雄市場,267,267,267,267,14
107.10.23,FT061,鐵砲百合-白單朵,800,高雄市場,140,140,140,140,16
107.10.23,FT062,鐵砲百合-白雙朵,800,高雄市場,178,178,178,178,30
107.10.23,FT1,南瓜-木瓜形,800,高雄市,36.1,30,23.4,29.9,4188
107.10.23,FT2,南瓜-圓形,800,高雄市,36,33.6,22.6,31.9,340
107.10.23,FT5,南瓜-青如意,800,高雄市,86.8,54.2,20.1,53.9,996
107.10.23,FT7,南瓜-栗子,800,高雄市,50,32,20.4,33.3,749
107.10.23,FT9,南瓜-進口,800,高雄市,12,12,12,12,20
107.10.23,FU1,隼人瓜,800,高雄市,13.9,11,8.2,11,440
107.10.23,FU2,隼人瓜苗-瓜苗,800,高雄市,60,55.4,55,56.3,160
107.10.23,FU3,石蓮花,800,高雄市,28,28,28,28,50
107.10.23,FU402,洋桔梗-雙瓣(混色),800,高雄市場,153,153,153,153,14
107.10.23,FU442,洋桔梗-雙瓣粉,800,高雄市場,230,190,160,192,152
107.10.23,FU449,洋桔梗-艾瑞娜彩粉,800,高雄市場,239,186,81,179,51
107.10.23,FU453,洋桔梗-雙瓣綠,800,高雄市場,130,130,130,130,12
107.10.23,FU458,洋桔梗-艾瑞娜綠,800,高雄市場,233,186,108,179,49
107.10.23,FU462,洋桔梗-雙瓣白,800,高雄市場,218,218,218,218,20
107.10.23,FU467,洋桔梗-艾瑞娜白,800,高雄市場,180,180,180,180,24
107.10.23,FU472,洋桔梗-雙瓣紫,800,高雄市場,229,218,186,214,60
107.10.23,FU480,洋桔梗-順風紫,800,高雄市場,188,188,188,188,12
107.10.23,FU572,洋桔梗-雙瓣白紫邊,800,高雄市場,205,205,205,205,24
107.10.23,FV1,辣椒-紅小,800,高雄市,110,96.9,72.6,94.7,203
107.10.23,FV4,辣椒-朝天椒,800,高雄市,131.1,103.9,71.7,102.9,337
107.10.23,FV6,辣椒-糯米椒,800,高雄市,108.6,36.4,20.7,47.7,156
107.10.23,FW2,洛神花,800,高雄市,46.2,37.5,35,38.8,707
107.10.23,FW240,粉孔雀-粉孔雀,800,高雄市場,92,76,46,74,185
107.10.23,FW471,卡斯比亞-帶葉,800,高雄市場,84,84,84,84,25
107.10.23,FW472,卡斯比亞-無葉,800,高雄市場,61,61,61,61,63
107.10.23,FW560,滿天星-白,800,高雄市場,66,59,52,59,50
107.10.23,FW567,滿天星-牽牛星,800,高雄市場,84,78,56,75,75
107.10.23,FW9,金針花-進口,800,高雄市,210,206.2,200,205.7,35
107.10.23,FY001,尤加利葉-尤加利葉,800,高雄市場,69,69,69,69,50
107.10.23,FY004,黃椰心葉-葉,800,高雄市場,115,91,52,88,528
107.10.23,FY009,電信蘭葉-電信蘭葉,800,高雄市場,87,63,42,64,576
107.10.23,FY017,八角金盤-八角金盤,800,高雄市場,46,46,46,46,50
107.10.23,FY021,扁柏-扁柏,800,高雄市場,29,29,29,29,80
107.10.23,FY050,山蘇葉-山蘇葉,800,高雄市場,31,23,20,24,78
107.10.23,FY057,百合竹-百合竹,800,高雄市場,30,27,22,27,360
107.10.23,FY086,綠春蘭葉-綠春蘭葉,800,高雄市場,10,10,10,10,30
107.10.23,FY093,水燭葉-水燭葉,800,高雄市場,20,16,13,17,900
107.10.23,FY094,斑葉蘭-斑葉蘭,800,高雄市場,33,33,33,33,60
107.10.23,FY2,玉米-甜硬殼,800,高雄市,54.1,44.5,11.5,39.8,2056
107.10.23,FY3,玉米-超甜白,800,高雄市,83,83,83,83,57
107.10.23,FY4,玉米-玉米筍,800,高雄市,74.4,19.2,10.4,28.5,2207
107.10.23,FY5,玉米-糯米(黑),800,高雄市,10,7.3,3,7,35
107.10.23,FY6,玉米-甜軟殼,800,高雄市,15,15,15,15,90
107.10.23,FY7,玉米-糯米(白),800,高雄市,62,60.6,60,60.8,230
107.10.23,FY9,玉米-進口,800,高雄市,130,118.1,100,116.8,190
107.10.23,FY981,高山羊齒-高山羊齒,800,高雄市場,35,35,35,35,70
107.10.23,FY991,青竹-青竹,800,高雄市場,153,116,100,120,40
107.10.23,FY993,白竹-白竹,800,高雄市場,47,41,35,41,802
107.10.23,FZ2,落花生-熟落花生,800,高雄市,115,89.6,10,78.8,240
107.10.23,G2,黃金果,800,高雄市,80,80,80,80,6
107.10.23,G3,酪梨,800,高雄市,90,83,70.4,81.8,2274
107.10.23,G49,奇異果-進口,800,高雄市,168,139,100.3,137,727
107.10.23,H0,柚子-其他,800,高雄市,30,30,30,30,3400
107.10.23,H2,柚子-白柚,800,高雄市,31.6,25.8,22.9,26.4,1445
107.10.23,H3,柚子-紅柚,800,高雄市,40,21.7,20,25,240
107.10.23,H4,葡萄柚-紅肉,800,高雄市,12,12,10.4,11.7,1189
107.10.23,H49,葡萄柚-進口紅肉,800,高雄市,32.5,32.5,32.5,32.5,460
107.10.23,H5,葡萄柚-白肉,800,高雄市,20,15,10,15,3390
107.10.23,H6,西施柚-西施柚,800,高雄市,21.6,15.3,14.6,16.4,2318
107.10.23,I1,木瓜-網室紅肉,800,高雄市,80,60.5,38.7,60,3404
107.10.23,I4,木瓜-青木瓜,800,高雄市,20,20,20,20,180
107.10.23,IA100,進口康乃馨-紅,800,高雄市場,96,96,96,96,36
107.10.23,IA800,進口康乃馨-多朵混色,800,高雄市場,72,72,70,72,432
107.10.23,IC000,進口大菊-進口大菊,800,高雄市場,152,152,152,152,16
107.10.23,IC300,進口大菊-黃,800,高雄市場,118,110,99,110,90
107.10.23,IC350,進口大菊-黃乒乓,800,高雄市場,156,153,149,153,80
107.10.23,IC400,進口大菊-粉,800,高雄市場,121,121,121,121,40
107.10.23,IC408,進口大菊-粉乒乓,800,高雄市場,168,165,159,164,96
107.10.23,IC501,進口大菊-綠絲菊,800,高雄市場,160,155,148,155,70
107.10.23,IC508,進口大菊-綠乒乓,800,高雄市場,129,121,113,121,20
107.10.23,IC600,進口大菊-白,800,高雄市場,119,118,112,117,30
107.10.23,IC608,進口大菊-白乒乓,800,高雄市場,160,160,160,160,30
107.10.23,ID000,進口小菊-進口小菊,800,高雄市場,93,83,80,85,306
107.10.23,ID001,進口小菊-混合色,800,高雄市場,102,102,102,102,80
107.10.23,ID300,進口小菊-黃,800,高雄市場,100,100,100,100,30
107.10.23,ID400,進口小菊-粉,800,高雄市場,119,89,89,96,48
107.10.23,ID500,進口小菊-綠,800,高雄市場,101,101,101,101,50
107.10.23,ID600,進口小菊-白,800,高雄市場,135,135,135,135,20
107.10.23,ID800,進口小菊-染色小菊,800,高雄市場,112,112,107,111,70
107.10.23,IH000,進口其它花卉-進口其它花卉,800,高雄市場,130,40,20,54,46
107.10.23,IH051,進口水仙百合-紅,800,高雄市場,110,110,110,110,5
107.10.23,IH052,進口水仙百合-橙,800,高雄市場,101,101,101,101,5
107.10.23,IH054,進口水仙百合-粉,800,高雄市場,109,109,109,109,5
107.10.23,IH090,進口針墊花-進口針墊花,800,高雄市場,44,44,44,44,40
107.10.23,IO201,進口虎頭蘭-大輪,800,高雄市場,254,252,249,252,20
107.10.23,IO519,進口石斛蘭-深紅,800,高雄市場,178,167,141,165,460
107.10.23,IO560,進口石斛蘭-白,800,高雄市場,99,95,91,95,20
107.10.23,IR001,進口玫瑰-混合色,800,高雄市場,170,170,170,170,10
107.10.23,IR100,進口玫瑰-紅,800,高雄市場,500,500,500,500,8
107.10.23,IW560,進口滿天星-白,800,高雄市場,120,120,120,120,42
107.10.23,IY087,進口樺木(假葉)-進口樺木(假葉),800,高雄市場,5,5,5,5,150
107.10.23,IY981,進口高山羊齒-進口高山羊齒,800,高雄市場,36,36,36,36,180
107.10.23,K2,龍眼-十月眼,800,高雄市,60,57.5,55,57.5,360
107.10.23,K4,龍眼-龍眼乾帶殼,800,高雄市,100,100,100,100,36
107.10.23,LA1,甘藍-初秋,800,高雄市,38.2,27.1,15.2,26.9,29030
107.10.23,LA4,甘藍-紫色,800,高雄市,27,9.6,3,11.8,410
107.10.23,LA6,甘藍-甘藍芽,800,高雄市,85,71.1,28.8,65.4,277
107.10.23,LA7,甘藍-改良尖,800,高雄市,20,20,20,20,137
107.10.23,LA9,甘藍-進口,800,高雄市,20,13.8,8.6,14,5175
107.10.23,LB0,小白菜-其他,800,高雄市,14,12,10,12,120
107.10.23,LB11,小白菜-土白菜,800,高雄市,28.8,24.7,17.1,24,6120
107.10.23,LB21,小白菜-蚵仔白,800,高雄市,26.1,14.5,8.6,15.6,2760
107.10.23,LC1,包心白菜-包白,800,高雄市,25.2,18.2,4,16.7,15724
107.10.23,LC9,包心白-進口,800,高雄市,24.7,16.5,8.6,16.6,7193
107.10.23,LD1,青江白菜-小梗,800,高雄市,27.5,17.1,7.9,17.3,5740
107.10.23,LE1,皇宮菜-小葉,800,高雄市,62,43.7,20.6,42.8,340
107.10.23,LF2,蕹菜-小葉,800,高雄市,30,27.5,20.5,26.6,1275
107.10.23,LG2,芹菜-白梗,800,高雄市,81.9,43.1,17.8,45.8,2197
107.10.23,LG9,芹菜-進口,800,高雄市,47,41.7,35.5,41.5,555
107.10.23,LH1,菠菜-圓葉,800,高雄市,80,72.4,52.8,70,360
107.10.23,LH2,菠菜-角葉,800,高雄市,89.9,56.1,34.8,58.6,2965
107.10.23,LI1,萵苣菜-廣東萵,800,高雄市,75.7,62.5,3.4,53.3,700
107.10.23,LI3,萵苣菜-本島圓葉,800,高雄市,37.2,27.7,10.7,26.2,2738
107.10.23,LI4,萵苣菜-本島尖葉,800,高雄市,29,21.3,20,22.6,56
107.10.23,LI5,萵苣菜-油麥菜,800,高雄市,24.2,12.9,6.4,13.9,7083
107.10.23,LI6,萵苣菜-蘿美,800,高雄市,101.8,88.7,88,91.2,510
107.10.23,LI7,萵苣菜-紅捲綠捲,800,高雄市,97.3,46.7,5,48.5,206
107.10.23,LI9,萵苣菜-進口,800,高雄市,64.4,16.2,3.6,23.3,1022
107.10.23,LJ1,芥菜-芥菜仁,800,高雄市,30,29.7,26.6,29.1,280
107.10.23,LJ3,芥菜-大芥菜,800,高雄市,28.6,13,8.6,15.2,772
107.10.23,LJ4,芥菜-小芥菜,800,高雄市,23.9,18.2,13.7,18.4,1720
107.10.23,LK2,芥藍菜,800,高雄市,27,22.4,11.2,21.1,1980
107.10.23,LL1,茼蒿,800,高雄市,63.7,39.5,28,42,260
107.10.23,LL2,茼蒿-山茼蒿,800,高雄市,22,22,22,22,120
107.10.23,LM1,莧菜-紅莧菜,800,高雄市,52.9,36.9,30,38.7,155
107.10.23,LM2,莧菜-白莧菜,800,高雄市,47.5,38.3,30.4,38.6,1255
107.10.23,LN1,油菜,800,高雄市,25.2,17.9,11.4,18.1,5449
107.10.23,LO1,甘藷葉,800,高雄市,39,34.1,24.9,33.2,2199
107.10.23,LP1,芫荽,800,高雄市,89.3,59.3,27,58.8,280
107.10.23,LP2,九層塔,800,高雄市,62,45.4,19.6,43.6,476
107.10.23,LQ1,紅鳳菜-紅鳳菜,800,高雄市,62,56.4,37,53.6,270
107.10.23,LS1,茴香,800,高雄市,70,70,70,70,30
107.10.23,LT2,海菜-海帶,800,高雄市,50,47.7,45,47.6,210
107.10.23,LT3,海菜-水蓮,800,高雄市,105,93.3,90,95,150
107.10.23,LU1,菾菜-茄茉菜,800,高雄市,12,12,12,12,40
107.10.23,LV1,巴西利,800,高雄市,179.8,144.9,135.4,150,218
107.10.23,LX1,蕨菜-過貓,800,高雄市,49.4,39.6,35,40.6,220
107.10.23,LX2,蕨菜-山蘇,800,高雄市,151,141.1,135,141.8,130
107.10.23,LZ2,藤川七-川七葉,800,高雄市,100,100,100,100,24
107.10.23,M3,楊桃-馬來亞種,800,高雄市,16.7,16.7,16.7,16.7,144
107.10.23,MA1,洋菇,800,高雄市,160,153.4,150,154.1,160
107.10.23,MB1,草菇,800,高雄市,105,105,105,105,70
107.10.23,MC1,濕木耳,800,高雄市,105,94.1,60,89.5,185
107.10.23,MC2,濕木耳(盒)-盒裝,800,高雄市,30,30,30,30,120
107.10.23,MD1,溼香菇,800,高雄市,141,115.4,8,99,286
107.10.23,ME1,金絲菇,800,高雄市,60,58.6,55,58.1,375
107.10.23,MF1,蠔菇-鮑魚菇,800,高雄市,70,70,70,70,220
107.10.23,MI1,秀珍菇,800,高雄市,80,80,80,80,170
107.10.23,MI2,秀珍菇(盒)-盒裝,800,高雄市,8,7,6,7,120
107.10.23,MJ1,杏鮑菇,800,高雄市,100,97,22.8,82.8,402
107.10.23,MK1,鴻禧菇,800,高雄市,133.3,133.3,133.3,133.3,18
107.10.23,ML1,珊瑚菇,800,高雄市,75,75,75,75,100
107.10.23,ML2,珊瑚菇-盒裝,800,高雄市,6,6,6,6,40
107.10.23,MX1,其他菇類-其他菇類,800,高雄市,100,27.2,6,37.5,194
107.10.23,N9,李-進口,800,高雄市,161.1,106.2,92.7,114.5,480
107.10.23,O0,梨-其他,800,高雄市,70,70,58.1,67.6,2996
107.10.23,O4,梨-新興梨,800,高雄市,75.3,51.4,31.8,52.3,7374
107.10.23,O9,梨-進口,800,高雄市,211.1,116.9,102.8,132.9,95
107.10.23,OA1,鹹菜-清心,800,高雄市,45.2,41.5,40,42,715
107.10.23,OA2,鹹菜-帶葉,800,高雄市,40.4,37.7,34.3,37.6,1150
107.10.23,OB1,雪裡紅,800,高雄市,33.4,21.1,18,22.9,1160
107.10.23,OC1,其他蔬菜,800,高雄市,40,40,40,40,190
107.10.23,OD1,蘿蔔乾,800,高雄市,50,50,50,50,140
107.10.23,OE2,醃瓜-漬,800,高雄市,50,50,50,50,270
107.10.23,OH1,桶筍-麻竹筍,800,高雄市,75,75,75,75,760
107.10.23,OH2,桶筍-綠竹筍,800,高雄市,90,90,90,90,400
107.10.23,OH3,桶筍-桂竹筍,800,高雄市,75,75,75,75,600
107.10.23,OH4,桶筍-箭竹筍,800,高雄市,150,150,150,150,200
