交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,MX1,其他菇類-其他菇類,800,高雄市,98.9,44.6,8.1,48.1,258
107.10.02,N9,李-進口,800,高雄市,208.6,114.1,70,124.2,1165
107.10.02,O1,梨-橫山梨,800,高雄市,20,17.7,16,17.8,3181
107.10.02,O4,梨-新興梨,800,高雄市,57.6,42.6,30,43.1,9153
107.10.02,O9,梨-進口,800,高雄市,178,120,106.7,129,620
107.10.02,OA1,鹹菜-清心,800,高雄市,45.2,41.5,40,42,715
107.10.02,OA2,鹹菜-帶葉,800,高雄市,40.4,35.9,33.6,36.3,980
107.10.02,OB1,雪裡紅,800,高雄市,38.4,25,25,27.7,730
107.10.02,OC1,其他蔬菜,800,高雄市,40,40,40,40,480
107.10.02,OD1,蘿蔔乾,800,高雄市,50,50,50,50,300
107.10.02,OE2,醃瓜-漬,800,高雄市,50,50,50,50,290
107.10.02,OH1,桶筍-麻竹筍,800,高雄市,75,75,75,75,1060
107.10.02,OH2,桶筍-綠竹筍,800,高雄市,90,90,90,90,600
107.10.02,OH3,桶筍-桂竹筍,800,高雄市,75,75,75,75,700
107.10.02,OH4,桶筍-箭竹筍,800,高雄市,150,150,150,150,200
107.10.02,OI1,筍乾,800,高雄市,95.7,85,85,87.1,350
107.10.02,OI2,筍絲,800,高雄市,50,50,50,50,1340
107.10.02,OI3,筍片,800,高雄市,75,75,75,75,400
107.10.02,OI4,筍茸,800,高雄市,55,55,55,55,400
107.10.02,OL1,朴菜,800,高雄市,50,50,50,50,80
107.10.02,OV,梨-蜜梨,800,高雄市,35,35,35,35,325
107.10.02,OX1,其他蔬菜,800,高雄市,20.1,16.9,13.7,16.9,23988
107.10.02,P1,番石榴-珍珠芭,800,高雄市,35.5,24.2,18.8,25.4,5430
107.10.02,Q1,蓮霧-紅蓮霧,800,高雄市,45,45,45,45,144
107.10.02,R4,芒果-凱特,800,高雄市,30,25.9,20,25.6,450
107.10.02,S1,葡萄-巨峰,800,高雄市,84.4,66.1,50,66.5,1195
107.10.02,S9,葡萄-進口,800,高雄市,525,113.1,92.2,191.3,1279
107.10.02,SA31,蘿蔔-矸仔,800,高雄市,57.6,35.7,5.7,34.1,3345
107.10.02,SA7,蘿蔔-甜菜根,800,高雄市,22,22,22,22,150
107.10.02,SA9,蘿蔔-進口,800,高雄市,19.7,8.7,7.6,10.7,7270
107.10.02,SB2,胡蘿蔔-清洗,800,高雄市,28.6,23.2,17.7,23.2,10830
107.10.02,SC1,馬鈴薯-本產,800,高雄市,35,28.1,8.9,25.6,3724
107.10.02,SC9,馬鈴薯-進口,800,高雄市,26,26,26,26,230
107.10.02,SD1,洋蔥-本產,800,高雄市,27,24.4,13.1,22.6,2829
107.10.02,SD9,洋蔥-進口,800,高雄市,28,24.6,20.8,24.5,4670
107.10.02,SE2,青蔥-北蔥,800,高雄市,70,62.4,50,61.4,1390
107.10.02,SE5,青蔥-紅蔥頭,800,高雄市,57,54.5,52,54.5,280
107.10.02,SE6,青蔥-粉蔥,800,高雄市,50.4,32.9,15.6,32.9,1496
107.10.02,SF1,韭菜-白頭,800,高雄市,51.5,49.7,44.5,49,855
107.10.02,SF2,韭菜-韭菜黃,800,高雄市,141,139,135,138.6,140
107.10.02,SF3,韭菜-韭菜花,800,高雄市,125,116.3,97,114.2,333
107.10.02,SG2,大蒜-軟梗,800,高雄市,327.9,276.5,196.7,270.8,315
107.10.02,SG5,大蒜-蒜頭,800,高雄市,75,75,75,75,460
107.10.02,SG6,大蒜-蒜仁,800,高雄市,74,72,70,72,160
107.10.02,SG7,大蒜-蒜瓣,800,高雄市,125,125,125,125,50
107.10.02,SH1,竹筍-麻竹筍,800,高雄市,60.7,50.4,40.3,50.5,1620
107.10.02,SH2,竹筍-綠竹筍,800,高雄市,100,80.6,70,82.4,136
107.10.02,SH5,竹筍-烏殼綠,800,高雄市,85,81.8,70.4,80.1,380
107.10.02,SJ2,芋-檳榔心芋,800,高雄市,65,51.7,31.3,50.3,1980
107.10.02,SK1,荸薺,800,高雄市,75,72.2,70,72.3,130
107.10.02,SK2,荸薺-加工,800,高雄市,85,83.8,81.2,83.5,130
107.10.02,SL1,豆薯,800,高雄市,19,15.8,12.7,15.8,3770
107.10.02,SM1,牛蒡,800,高雄市,40,39.6,38,39.3,300
107.10.02,SM9,牛蒡-進口,800,高雄市,35,35,35,35,400
107.10.02,SN1,蓮藕,800,高雄市,80,53.7,6.7,49.6,493
107.10.02,SN9,蓮藕-進口,800,高雄市,320,304.4,300,306.7,30
107.10.02,SO0,甘薯-其他,800,高雄市,16,14.5,13,14.5,100
107.10.02,SO1,甘薯-改良種,800,高雄市,30.6,18.8,10.9,19.6,2227
107.10.02,SO3,甘藷-臺農66號,800,高雄市,22.7,9.9,4.5,11.4,5135
107.10.02,SP1,薑-老薑,800,高雄市,107,82,65.8,83.8,745
107.10.02,SP2,薑-嫩薑,800,高雄市,80.9,64.2,43.1,63.3,514
107.10.02,SP3,薑-粉薑,800,高雄市,80,69.6,51.5,68.1,840
107.10.02,SQ1,茭白筍-帶殼,800,高雄市,96.7,69.5,25,66,2648
107.10.02,SQ3,茭白筍-去殼,800,高雄市,70,48.5,38.9,50.9,273
107.10.02,SR3,菱角-去殼,800,高雄市,160,160,160,160,25
107.10.02,SR4,菱角-熟菱角,800,高雄市,130,130,130,130,50
107.10.02,SU1,薯蕷-紅薯蕷,800,高雄市,72,32.9,18.8,37.9,282
107.10.02,SU2,薯蕷-白薯蕷,800,高雄市,65,36.3,14.1,37.6,818
107.10.02,SU9,薯蕷-進口,800,高雄市,155,152.5,150,152.5,160
107.10.02,SV1,蘆筍-白蘆筍,800,高雄市,190,165,140,165,6
107.10.02,SV2,蘆筍-綠蘆筍,800,高雄市,250,214.4,162.5,211.1,36
107.10.02,SV9,蘆筍-進口,800,高雄市,249,193.8,156.2,197.3,210
107.10.02,SX1,芽菜類-綠豆芽,800,高雄市,15,15,15,15,9300
107.10.02,SX2,芽菜類-黃豆牙,800,高雄市,25,25,25,25,160
107.10.02,SX3,芽菜類-豌豆嬰,800,高雄市,50,50,50,50,230
107.10.02,SX4,芽菜類-苜宿芽,800,高雄市,60,60,60,60,80
107.10.02,SZ4,百合,800,高雄市,600,600,600,600,7
107.10.02,T1,西瓜-大西瓜,800,高雄市,11.2,10,10,10.2,10090
107.10.02,T3,西瓜-黑美人,800,高雄市,10,10,10,10,1320
107.10.02,T5,西瓜-黃肉,800,高雄市,20,16.3,10.5,15.9,8400
107.10.02,T7,西瓜-秀鈴,800,高雄市,11.2,9.1,7.1,9.1,222
107.10.02,V1,甜瓜-美濃,800,高雄市,45,39.3,26,37.8,4155
107.10.02,W1,洋香瓜-網狀紅肉,800,高雄市,50,45,40,45,2500
107.10.02,W9,洋香瓜-進口,800,高雄市,41.7,41.7,41.7,41.7,360
107.10.02,X0,蘋果-其他,800,高雄市,40,40,40,40,336
107.10.02,X09,蘋果-其他(進口),800,高雄市,90,90,90,90,36
107.10.02,X69,蘋果-富士(進口),800,高雄市,95.2,54.5,43,60.3,22810
107.10.02,Y39,甜桃-甜桃進口,800,高雄市,80,80,80,80,300
107.10.02,Y9,桃子-進口,800,高雄市,243.9,211.4,190.1,213.6,1015
107.10.02,Z1,柿子-紅柿,800,高雄市,25,19,14.9,19.3,4628
107.10.02,Z2,柿子-水柿,800,高雄市,30,30,30,30,144
107.10.02,Z3,柿子-柿餅,800,高雄市,200,157.1,100,154.3,42
107.10.02,Z4,柿子-甜柿,800,高雄市,85.9,71.7,57.4,71.6,3830
107.10.02,51,百香果-改良種,830,鳳山區,40,22.8,19,22.8,11580
107.10.02,812,火龍果-紅肉,830,鳳山區,40,25.1,20,25.1,15780
107.10.02,A1,香蕉,830,鳳山區,36,25.6,22.1,25.6,10270
107.10.02,F1,雜柑-檸檬,830,鳳山區,29.2,23.7,20,23.7,8220
107.10.02,FA1,黃秋葵,830,鳳山區,15.7,9.8,7,10.4,670
107.10.02,FB2,花椰菜-白梗,830,鳳山區,42.1,30.6,18.7,30.5,942
107.10.02,FC1,胡瓜-黑刺,830,鳳山區,28.2,17.9,13.4,19.1,2170
107.10.02,FD1,花胡瓜,830,鳳山區,34.9,20.1,14.3,21.9,1773
107.10.02,FE1,冬瓜-白皮,830,鳳山區,17.4,12.6,9.8,13,2675
107.10.02,FE2,冬瓜-青皮,830,鳳山區,9.7,9.6,9.6,9.7,214.5
107.10.02,FF1,絲瓜-絲瓜,830,鳳山區,30,21.9,17.8,22.7,1836
107.10.02,FG1,苦瓜-白大米,830,鳳山區,68.4,46.1,30.6,47.5,890
107.10.02,FH1,扁蒲-長形,830,鳳山區,15.8,13.5,10,13.2,680
107.10.02,FH4,扁蒲-梨子蒲,830,鳳山區,7.4,7.4,7.4,7.4,80
107.10.02,FI1,茄子-胭脂茄,830,鳳山區,31.3,23.9,19.4,24.5,1362
107.10.02,FI2,茄子-麻荸茄,830,鳳山區,43.8,24.6,19.2,27.3,748
107.10.02,FJ1,蕃茄-黑柿,830,鳳山區,31.6,19.4,15.4,21.1,950
107.10.02,FJ3,蕃茄-牛蕃茄,830,鳳山區,55,46.7,43.1,47.6,210
107.10.02,FK4,甜椒-彩色種,830,鳳山區,55,44.7,35.6,45,206
107.10.02,FK5,甜椒-青椒,830,鳳山區,77.5,46.1,25.7,48.3,340
107.10.02,FL1,豌豆-白花,830,鳳山區,72.7,72.7,72.7,72.7,110
107.10.02,FL6,豌豆-甜豌豆,830,鳳山區,61.5,61.5,61.5,61.5,130
107.10.02,FM1,菜豆-白色,830,鳳山區,55.3,37.5,29.1,39.4,440
107.10.02,FN1,敏豆-白豆,830,鳳山區,93,53.8,43.5,59.6,200
107.10.02,FR9,青花苔-進口,830,鳳山區,14.8,12.4,9.9,12.4,570
107.10.02,FT1,南瓜-木瓜形,830,鳳山區,23.4,17.7,11.7,17.6,1770
107.10.02,FU1,隼人瓜,830,鳳山區,5.2,4.9,4.8,4.9,30
107.10.02,FV1,辣椒-紅小,830,鳳山區,52,46,40,46,200
107.10.02,FY3,玉米-超甜白,830,鳳山區,5.1,4.3,3.9,4.4,36
107.10.02,FY6,玉米-甜軟殼,830,鳳山區,27,13.8,9,15.5,1860
107.10.02,FZ2,落花生-熟落花生,830,鳳山區,12.4,12.3,12.3,12.3,120
107.10.02,G3,酪梨,830,鳳山區,83.8,70.9,60.4,70.9,1980
107.10.02,H0,柚子-其他,830,鳳山區,24.1,16,13,16,6960
107.10.02,H1,文旦柚-文旦柚,830,鳳山區,20,16.2,14,16.2,13040
107.10.02,I1,木瓜-網室紅肉,830,鳳山區,52.2,35.6,28.1,35.6,7410
107.10.02,LA1,甘藍-初秋,830,鳳山區,46.1,25.5,20,28.5,3650
107.10.02,LA9,甘藍-進口,830,鳳山區,15.1,10.5,8,10.9,2810
107.10.02,LB1,小白菜-土白菜,830,鳳山區,22,16.8,14.1,17.3,1640
107.10.02,LB2,小白菜-蚵仔白,830,鳳山區,24.5,16,14.1,17.3,1640
107.10.02,LC1,包心白菜-包白,830,鳳山區,25.5,13.9,10,15.5,5300
107.10.02,LC3,包心白菜-包頭蓮,830,鳳山區,25,17,14.1,18,1350
107.10.02,LC9,包心白-進口,830,鳳山區,19.7,19.4,18.4,19.3,450
107.10.02,LD1,青江白菜-小梗,830,鳳山區,36.7,23.4,16,24.5,1140
107.10.02,LF1,蕹菜-大葉,830,鳳山區,20,15.1,13,15.7,1770
107.10.02,LF2,蕹菜-小葉,830,鳳山區,20,16.3,14.1,16.6,1710
107.10.02,LG1,芹菜-青梗,830,鳳山區,47,24.6,18.2,27.8,860
107.10.02,LH1,菠菜-圓葉,830,鳳山區,84.9,38.7,25.3,45.3,610
107.10.02,LI1,萵苣菜-廣東萵,830,鳳山區,20,15,12,15.4,1900
107.10.02,LI2,萵苣菜-結球萵,830,鳳山區,46.8,25,17.1,27.8,1000
107.10.02,LI3,萵苣菜-本島圓葉,830,鳳山區,35,24.6,17,25.1,950
107.10.02,LI5,萵苣菜-油麥菜,830,鳳山區,44.9,21.3,14.2,24.6,1090
107.10.02,LI6,萵苣菜-蘿美,830,鳳山區,39.8,39.3,39.3,39.4,20
107.10.02,LI9,萵苣菜-進口,830,鳳山區,6.6,6.2,5.3,6.1,705
107.10.02,LJ3,芥菜-大芥菜,830,鳳山區,21.5,16.6,14.1,17.1,1850
107.10.02,LJ4,芥菜-小芥菜,830,鳳山區,37.4,21,15.2,23.1,1270
107.10.02,LK2,芥藍菜,830,鳳山區,34.3,20.4,14.1,21.9,1240
107.10.02,LL1,茼蒿,830,鳳山區,30.4,20.5,15.2,21.4,1310
107.10.02,LM2,莧菜-白莧菜,830,鳳山區,20,14,12.1,14.9,1940
107.10.02,LN1,油菜,830,鳳山區,33.1,22.3,15,23,1250
107.10.02,LO1,甘藷葉,830,鳳山區,35.3,19.9,14,21.8,1100
107.10.02,LP1,芫荽,830,鳳山區,13.3,13.1,13,13.1,15
107.10.02,LT2,海菜-海帶,830,鳳山區,28.6,28.6,28.6,28.6,280
107.10.02,O1,梨-橫山梨,830,鳳山區,18,15.3,14,15.3,8650
107.10.02,O4,梨-新興梨,830,鳳山區,60,34.9,30,34.9,11340
107.10.02,OA1,鹹菜-清心,830,鳳山區,24.4,24.4,24.4,24.4,320
107.10.02,OE1,醃瓜-乾,830,鳳山區,21.4,21.4,21.4,21.4,280
107.10.02,OX1,其他蔬菜,830,鳳山區,6.7,5.7,5.5,5.8,78
107.10.02,SA3,蘿蔔-矸仔,830,鳳山區,20.2,9.3,6.4,10.9,4070
107.10.02,SA9,蘿蔔-進口,830,鳳山區,12.7,8.6,7.6,9.3,3290
107.10.02,SB2,胡蘿蔔-清洗,830,鳳山區,24.9,19.3,14.5,19.4,2130
107.10.02,SC1,馬鈴薯-本產,830,鳳山區,24.9,16.6,12,17.3,1710
107.10.02,SC9,馬鈴薯-進口,830,鳳山區,8.1,8.1,8,8.1,88
107.10.02,SD1,洋蔥-本產,830,鳳山區,18.5,10,5.7,10.8,3377
107.10.02,SE2,青蔥-北蔥,830,鳳山區,45.7,33.5,30,35.2,443
107.10.02,SF1,韭菜-白頭,830,鳳山區,25.3,20.1,18.2,20.8,520
107.10.02,SF3,韭菜-韭菜花,830,鳳山區,50,40.4,35.6,41.3,300
107.10.02,SG1,大蒜-硬梗,830,鳳山區,75,64.4,58.2,65.3,190
107.10.02,SH1,竹筍-麻竹筍,830,鳳山區,41.4,34.9,30.7,35.3,530
107.10.02,SH2,竹筍-綠竹筍,830,鳳山區,56,53.4,51.4,53.5,260
107.10.02,SJ1,芋-麵芋,830,鳳山區,21.1,21.1,21,21.1,380
107.10.02,SL1,豆薯,830,鳳山區,9.1,9.1,9.1,9.1,530
107.10.02,SO1,甘薯-改良種,830,鳳山區,15.7,9.7,6,10.2,3030
107.10.02,SO2,甘薯-芋仔甘藷,830,鳳山區,5.1,4.4,3.9,4.5,600
107.10.02,SO3,甘藷-臺農66號,830,鳳山區,10.6,4.5,3,5.4,2580
107.10.02,SP1,薑-老薑,830,鳳山區,56,43.9,40,45.5,340
107.10.02,SQ1,茭白筍-帶殼,830,鳳山區,34.8,34.8,34.8,34.8,230
107.10.02,SU2,薯蕷-白薯蕷,830,鳳山區,5,4.4,4.4,4.5,100
107.10.02,SV1,蘆筍-白蘆筍,830,鳳山區,60,60,60,60,120
107.10.02,SX1,芽菜類-綠豆芽,830,鳳山區,16.2,15.6,15.2,15.6,870
107.10.02,T1,西瓜-大西瓜,830,鳳山區,18,15.7,14,15.7,8050
107.10.02,T5,西瓜-黃肉,830,鳳山區,21,13.5,9,13.5,8580
107.10.02,V1,甜瓜-美濃,830,鳳山區,54.5,41,35.2,41,1610
107.10.02,Z1,柿子-紅柿,830,鳳山區,22,16.3,14,16.3,8100
107.10.02,Z4,柿子-甜柿,830,鳳山區,85.7,62.7,55.2,62.7,3160
107.10.02,FA1,黃秋葵,900,屏東市,14.9,10.9,6.8,10.9,2144
107.10.02,FB1,花椰菜-青梗,900,屏東市,40,40,36.7,39.3,786
107.10.02,FB2,花椰菜-白梗,900,屏東市,41.2,30,19,30,5341
107.10.02,FC1,胡瓜-黑刺,900,屏東市,27.6,20.4,13.4,20.4,4122
107.10.02,FD1,花胡瓜,900,屏東市,34.4,22.7,16.6,22.7,4944
107.10.02,FE1,冬瓜-白皮,900,屏東市,17.8,13.4,9.7,13.4,2758
107.10.02,FF1,絲瓜-絲瓜,900,屏東市,29.7,22.5,18,22.5,6099
107.10.02,FF2,絲瓜-角瓜,900,屏東市,27.9,24.2,23,24.2,102
107.10.02,FG1,苦瓜-白大米,900,屏東市,69.9,47.7,30.2,47.7,2866
107.10.02,FH1,扁蒲-長形,900,屏東市,15.5,11.4,10,11.4,3460
107.10.02,FI1,茄子-胭脂茄,900,屏東市,31.9,23.4,19.9,23.4,2037
107.10.02,FI2,茄子-麻荸茄,900,屏東市,43.9,31.9,20,31.9,2301
107.10.02,FJ1,蕃茄-黑柿,900,屏東市,31.8,18.4,15,18.4,2799
107.10.02,FJ3,蕃茄-牛蕃茄,900,屏東市,55.1,42.1,23,40.9,3490
107.10.02,FK3,甜椒-新香,900,屏東市,35,30.9,25,30.6,599
107.10.02,FK4,甜椒-彩色種,900,屏東市,55,47.7,16.9,43,630
107.10.02,FK5,甜椒-青椒,900,屏東市,77.3,51.1,33.4,51.1,3588
107.10.02,FL1,豌豆-白花,900,屏東市,97.7,72.7,50,72.7,466
107.10.02,FL6,豌豆-甜豌豆,900,屏東市,83.9,61.1,50,61.1,203
107.10.02,FM1,菜豆-白色,900,屏東市,54.6,39.6,28.7,39.6,1019
107.10.02,FN1,敏豆-白豆,900,屏東市,92.9,58.6,41.5,58.6,1682
107.10.02,FN3,敏豆-粉豆,900,屏東市,10,10,10,10,162
107.10.02,FP1,萊豆-豆莢,900,屏東市,45,43.4,42,43.4,491
107.10.02,FR1,青花苔,900,屏東市,70,64.5,36.9,60.1,747
107.10.02,FR9,青花苔-進口,900,屏東市,51.6,36.7,28.9,36.7,390
107.10.02,FT1,南瓜-木瓜形,900,屏東市,23.8,20.2,10.8,19,1050
107.10.02,FU1,隼人瓜,900,屏東市,15.3,14.4,9.8,13.7,1240
107.10.02,FV1,辣椒-紅小,900,屏東市,51.6,42.3,40,42.3,818
107.10.02,FV4,辣椒-朝天椒,900,屏東市,120,112.2,85,108.3,3
107.10.02,FV5,辣椒-青龍,900,屏東市,50,50,50,50,35
107.10.02,FY4,玉米-玉米筍,900,屏東市,25.2,20.1,16.5,20.1,185
107.10.02,FY6,玉米-甜軟殼,900,屏東市,27.8,17.8,10.1,17.8,2976
107.10.02,FZ1,落花生-生落花生,900,屏東市,10,10,10,10,80
107.10.02,LA1,甘藍-初秋,900,屏東市,33.3,24.3,19.2,24.3,8456
107.10.02,LA6,甘藍-甘藍芽,900,屏東市,77.8,77.8,77.8,77.8,9
107.10.02,LA9,甘藍-進口,900,屏東市,13.9,10.8,7.6,10.8,2142
107.10.02,LB1,小白菜-土白菜,900,屏東市,21.4,19.6,16.3,19.3,8938
107.10.02,LB2,小白菜-蚵仔白,900,屏東市,24.2,22.9,22.1,22.9,640
107.10.02,LC1,包心白菜-包白,900,屏東市,26.1,16.1,10,16.1,7306
107.10.02,LC3,包心白菜-包頭蓮,900,屏東市,25.2,21.5,10,20,2010
107.10.02,LD1,青江白菜-小梗,900,屏東市,36.6,23.8,20,23.8,4559
107.10.02,LE1,皇宮菜-小葉,900,屏東市,26.7,21.7,15,21.4,29
107.10.02,LF1,蕹菜-大葉,900,屏東市,20.2,18.9,13.7,18.1,2821
107.10.02,LG1,芹菜-青梗,900,屏東市,50,32.8,19.4,32.8,2227
107.10.02,LG3,芹菜-西洋芹菜,900,屏東市,30,29.5,25,28.7,540
107.10.02,LH1,菠菜-圓葉,900,屏東市,89.5,67.8,48.1,67.8,677
107.10.02,LI1,萵苣菜-廣東萵,900,屏東市,20,20,20,20,250
107.10.02,LI2,萵苣菜-結球萵,900,屏東市,44,39.8,31,38.9,437
107.10.02,LI3,萵苣菜-本島圓葉,900,屏東市,34,29.4,20,28.5,3574
107.10.02,LI5,萵苣菜-油麥菜,900,屏東市,45.3,32.4,21.9,32.4,2917
107.10.02,LI9,萵苣菜-進口,900,屏東市,30.2,22.4,12.5,22,304
107.10.02,LJ1,芥菜-芥菜仁,900,屏東市,39.8,32,28.4,32,220
107.10.02,LJ3,芥菜-大芥菜,900,屏東市,21.4,20,17.8,19.8,4416
107.10.02,LJ4,芥菜-小芥菜,900,屏東市,37.1,24.2,20,24.2,1735
107.10.02,LJ5,芥菜-翡翠娃娃菜,900,屏東市,17,17,11.4,15.9,63
107.10.02,LK2,芥藍菜,900,屏東市,33.5,24.1,20,24.1,1612
107.10.02,LL1,茼蒿,900,屏東市,30,30,30,30,399
107.10.02,LM2,莧菜-白莧菜,900,屏東市,18,18,18,18,1258
107.10.02,LN1,油菜,900,屏東市,32.7,24.7,17.5,24.7,4143
107.10.02,LO1,甘藷葉,900,屏東市,36.7,36.7,10.2,31.4,29
107.10.02,LP1,芫荽,900,屏東市,45.8,41,26.5,39.1,147
107.10.02,LP2,九層塔,900,屏東市,36,31.5,11.9,28.5,167
107.10.02,LT1,海菜-龍鬚菜,900,屏東市,28.3,27.4,26.7,27.4,330
107.10.02,LT2,海菜-海帶,900,屏東市,30,28.1,25,27.9,657
107.10.02,MA1,洋菇,900,屏東市,40,40,40,40,375
107.10.02,ME1,金絲菇,900,屏東市,9,9,9,9,120
107.10.02,MF1,蠔菇-鮑魚菇,900,屏東市,35,31,30,31,150
107.10.02,MI1,秀珍菇,900,屏東市,7,7,7,7,60
107.10.02,MJ1,杏鮑菇,900,屏東市,43.3,41.8,40,41.8,360
107.10.02,ML1,珊瑚菇,900,屏東市,9,9,9,9,40
107.10.02,MX1,其他菇類-其他菇類,900,屏東市,85,50.6,27.8,50.6,388
107.10.02,OA1,鹹菜-清心,900,屏東市,25,24.6,22,24.2,1101
107.10.02,OE1,醃瓜-乾,900,屏東市,22,21.6,20,21.3,702
107.10.02,OG1,熟筍-桂竹筍,900,屏東市,10,10,10,10,63
107.10.02,OX1,其他蔬菜,900,屏東市,50.7,26.8,19.1,26.8,28463
107.10.02,SA3,蘿蔔-矸仔,900,屏東市,23.8,14.2,6.9,14.2,5500
107.10.02,SA9,蘿蔔-進口,900,屏東市,9,7.7,7,7.7,7165
107.10.02,SB2,胡蘿蔔-清洗,900,屏東市,26.5,18.9,14.1,18.9,5358
107.10.02,SC1,馬鈴薯-本產,900,屏東市,28.3,17.8,10.6,17.8,2803
107.10.02,SD1,洋蔥-本產,900,屏東市,15.8,9.2,6.7,9.2,4879
107.10.02,SD9,洋蔥-進口,900,屏東市,13.8,13.8,13.8,13.8,260
107.10.02,SE2,青蔥-北蔥,900,屏東市,46.3,32.5,20.2,32.5,3622
107.10.02,SF1,韭菜-白頭,900,屏東市,25,18,15,18,1577
107.10.02,SF2,韭菜-韭菜黃,900,屏東市,35,31.7,18.9,29.8,470
107.10.02,SF3,韭菜-韭菜花,900,屏東市,50.6,38.5,35,38.5,928
107.10.02,SG1,大蒜-硬梗,900,屏東市,77.8,55.6,50,55.6,1574
107.10.02,SG5,大蒜-蒜頭,900,屏東市,50,50,50,50,166
107.10.02,SH1,竹筍-麻竹筍,900,屏東市,40,34.5,25.3,33.8,874
107.10.02,SH2,竹筍-綠竹筍,900,屏東市,50,50,50,50,9250
107.10.02,SI1,萵苣莖,900,屏東市,25,25,25,25,253
107.10.02,SJ1,芋-麵芋,900,屏東市,26.2,20.6,17,20.6,1998
107.10.02,SJ4,芋-芋莖,900,屏東市,30,21.4,18.3,21.4,102
107.10.02,SL1,豆薯,900,屏東市,15,8.9,4,8.9,1157
107.10.02,SM1,牛蒡,900,屏東市,30,30,30,30,20
107.10.02,SN1,蓮藕,900,屏東市,10,10,10,10,30
107.10.02,SO1,甘薯-改良種,900,屏東市,18,10.7,5.5,10.7,4694
107.10.02,SP1,薑-老薑,900,屏東市,55.4,43.3,40,43.3,1568
107.10.02,SP2,薑-嫩薑,900,屏東市,50,49,47,48.8,90
107.10.02,SQ1,茭白筍-帶殼,900,屏東市,50.9,34.6,23.9,34.6,2770
107.10.02,SU1,薯蕷-紅薯蕷,900,屏東市,30.5,18.2,6.9,18.2,1071
107.10.02,SV1,蘆筍-白蘆筍,900,屏東市,70,70,70,70,476
107.10.02,SV2,蘆筍-綠蘆筍,900,屏東市,60,60,60,60,111
107.10.02,SX1,芽菜類-綠豆芽,900,屏東市,16,15.3,15,15.3,2555
107.10.02,51,百香果-改良種,930,台東市,53,33.2,20.4,33.3,300
107.10.02,72,小番茄-聖女,930,台東市,100,85.5,61.3,82.4,200
107.10.02,812,火龍果-紅肉,930,台東市,49,23.4,19,22.2,400
107.10.02,A1,香蕉,930,台東市,32.4,25.2,18.2,24.3,400
107.10.02,B2,鳳梨-金鑽鳳梨,930,台東市,23,15.1,10.2,14.5,800
107.10.02,F1,雜柑-檸檬,930,台東市,30,18.4,10,18.2,400
107.10.02,FA1,黃秋葵,930,台東市,70,55,35,60,50
107.10.02,FB1,花椰菜-青梗,930,台東市,80,65,40,62,180
107.10.02,FC1,胡瓜-黑刺,930,台東市,30,20,10,22,600
107.10.02,FD1,花胡瓜,930,台東市,50,35,20,30,1170
107.10.02,FE1,冬瓜-白皮,930,台東市,15,10,5,10,517
107.10.02,FF1,絲瓜-絲瓜,930,台東市,40,32,20,26,1081
107.10.02,FG1,苦瓜-白大米,930,台東市,100,80,60,80,1325
107.10.02,FH1,扁蒲-長形,930,台東市,25,20,13,18,770
107.10.02,FI2,茄子-麻荸茄,930,台東市,55,35,20,30,459
107.10.02,FJ3,蕃茄-牛蕃茄,930,台東市,80,60,40,60,610
107.10.02,FK4,甜椒-彩色種,930,台東市,150,110,80,100,60
107.10.02,FK5,甜椒-青椒,930,台東市,100,80,60,80,120
107.10.02,FL6,豌豆-甜豌豆,930,台東市,200,150,100,150,84
107.10.02,FM2,菜豆-青色,930,台東市,40,30,20,30,705
107.10.02,FN1,敏豆-白豆,930,台東市,133,110,70,99,209
107.10.02,FR1,青花苔,930,台東市,120,100,80,100,350
107.10.02,FT1,南瓜-木瓜形,930,台東市,20,15,10,15,954
107.10.02,FV1,辣椒-紅小,930,台東市,90,70,50,70,21
107.10.02,FV6,辣椒-糯米椒,930,台東市,90,70,50,70,37
107.10.02,G3,酪梨,930,台東市,100,79.3,45.2,76.2,500
107.10.02,G49,奇異果-進口,930,台東市,160,115.1,80.5,119.2,500
107.10.02,I1,木瓜-網室紅肉,930,台東市,50,32,25.6,31.8,400
107.10.02,LA1,甘藍-初秋,930,台東市,60,38,25,31,2953
107.10.02,LB1,小白菜-土白菜,930,台東市,35,25,15,26,610
107.10.02,LC1,包心白菜-包白,930,台東市,35,23,15,22,1345
107.10.02,LF2,蕹菜-小葉,930,台東市,35,25,15,27,630
107.10.02,LG2,芹菜-白梗,930,台東市,100,80,60,80,200
107.10.02,LG3,芹菜-西洋芹菜,930,台東市,60,40,30,40,105
107.10.02,LI0,萵苣菜-其他,930,台東市,33,23,15,29,680
107.10.02,LI1,萵苣菜-廣東萵,930,台東市,35,25,15,30,640
